TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
2013-04-01 08:00:00,0.4358130348913759,57,55,48,57,57,56,61,57,45,56,55,57,48,62,55,64,54,62,54,63,53,54,56,54,53
2013-04-01 09:00:00,0.4028966425279789,58,57,48,56,57,59,61,57,45,57,56,57,52,63,55,63,54,63,55,61,55,55,57,56,54
2013-04-01 10:00:00,0.39137590520079,60,57,50,57,58,62,60,58,48,59,55,57,54,63,55,63,58,64,55,61,56,57,57,57,55
2013-04-01 11:00:00,0.3791968400263331,61,57,52,57,60,63,61,60,52,59,56,59,59,64,58,63,60,65,55,61,59,59,59,59,59
2013-04-01 12:00:00,0.36537195523370636,61,63,53,59,63,63,61,63,52,62,57,63,61,65,62,63,63,64,55,63,62,59,62,62,61
2013-04-01 13:00:00,0.3443054641211323,63,66,56,61,64,65,63,64,52,64,58,63,61,66,63,63,64,62,55,63,63,63,63,65,63
2013-04-01 14:00:00,0.3324555628703094,65,68,61,63,66,65,64,66,52,65,59,64,61,66,65,63,66,61,57,62,64,64,64,65,64
2013-04-01 15:00:00,0.3229098090849243,68,68,64,66,66,66,64,66,54,66,59,64,64,65,65,64,67,61,57,63,64,64,65,66,65
2013-04-01 16:00:00,0.3173140223831468,69,68,68,67,67,65,64,67,55,67,59,64,64,64,66,64,68,61,57,63,63,66,67,69,66
2013-04-01 17:00:00,0.3291639236339697,69,68,69,70,67,65,63,67,57,69,60,66,64,63,65,64,68,61,59,63,62,66,68,69,68
2013-04-01 18:00:00,0.3406846609611586,70,70,68,69,66,64,64,66,57,68,60,66,61,63,65,65,68,63,61,63,63,66,69,70,67
2013-04-01 19:00:00,0.3499012508229098,68,68,65,68,66,63,64,66,55,66,59,66,61,62,64,64,69,62,61,63,62,64,69,69,66
2013-04-01 20:00:00,0.3739302172481896,66,68,61,66,64,60,62,64,52,63,58,64,63,61,62,63,68,62,59,62,61,64,67,67,64
2013-04-01 21:00:00,0.4088215931533904,65,64,59,65,61,58,57,61,52,62,57,63,59,60,61,61,66,59,59,60,61,57,66,66,63
2013-04-01 22:00:00,0.3867676102699144,64,63,57,64,60,61,53,60,52,61,56,61,59,60,59,60,65,59,57,58,60,57,65,64,62
2013-04-01 23:00:00,0.35023041474654376,64,61,55,65,61,58,56,61,52,62,56,61,59,60,59,59,64,57,57,59,59,57,64,64,61
2013-04-02 00:00:00,0.3067807768268598,63,59,56,62,60,56,57,60,52,59,55,61,59,62,61,58,64,59,55,57,58,55,60,64,59
2013-04-02 01:00:00,0.2768268597761685,63,59,55,63,60,54,55,60,52,57,55,61,59,60,61,58,63,58,55,57,58,55,61,62,57
2013-04-02 02:00:00,0.26859776168531924,63,57,55,62,59,55,59,59,52,58,55,63,59,58,61,58,62,58,54,56,58,54,58,61,55
2013-04-02 03:00:00,0.26300197498354183,62,55,55,62,58,57,58,58,52,58,55,63,57,59,61,57,61,57,55,58,56,54,57,61,55
2013-04-02 04:00:00,0.2659644502962475,62,55,56,61,59,55,58,59,52,56,55,63,55,59,60,57,61,59,55,56,55,54,58,58,54
2013-04-02 05:00:00,0.27781435154707046,61,55,56,61,59,54,57,59,52,56,55,61,55,61,59,59,60,57,55,58,55,55,58,60,54
2013-04-02 06:00:00,0.314680710994075,61,55,56,61,59,56,58,59,52,56,56,63,55,61,61,59,60,57,55,58,55,54,58,60,56
2013-04-02 07:00:00,0.3890717577353522,61,57,55,60,58,55,58,58,52,57,56,63,55,62,60,58,60,59,55,58,56,55,59,60,54
2013-04-02 08:00:00,0.3976300197498354,61,57,57,61,58,56,58,58,52,57,56,61,57,63,60,58,59,60,54,59,57,55,59,60,55
2013-04-02 09:00:00,0.3680052666227781,61,59,55,60,59,57,59,59,52,59,56,61,57,64,60,59,59,60,54,59,58,57,59,60,58
2013-04-02 10:00:00,0.3568136932192232,61,61,56,61,61,58,61,61,52,59,56,63,59,65,60,61,60,62,54,60,60,59,60,61,59
2013-04-02 11:00:00,0.3489137590520079,61,64,57,62,63,61,63,63,52,61,56,63,59,63,61,63,61,63,55,62,62,61,61,61,60
2013-04-02 12:00:00,0.34331797235023037,63,66,59,63,63,63,64,63,52,62,58,63,59,64,61,64,62,64,55,64,63,63,62,63,62
2013-04-02 13:00:00,0.32982225148123767,64,68,62,62,64,66,65,64,52,64,61,64,61,66,63,63,62,64,55,65,63,64,63,65,63
2013-04-02 14:00:00,0.3271889400921659,64,68,60,62,64,64,66,64,52,65,61,66,64,67,64,63,63,64,55,64,63,64,63,65,63
2013-04-02 15:00:00,0.32225148123765635,63,68,60,61,64,64,64,64,52,65,62,64,63,64,64,64,63,65,55,64,63,64,64,65,64
2013-04-02 16:00:00,0.32323897300855825,63,68,59,61,64,63,63,64,52,65,61,64,64,64,64,64,64,65,55,64,61,63,64,65,64
2013-04-02 17:00:00,0.33640552995391704,63,68,57,61,64,61,62,64,52,64,61,64,64,62,64,63,64,64,55,64,61,63,64,65,63
2013-04-02 18:00:00,0.35615536537195525,63,68,57,61,64,61,63,64,52,64,61,64,64,60,64,62,64,65,57,64,56,61,64,63,62
2013-04-02 19:00:00,0.3778801843317972,63,64,55,61,64,60,64,64,52,64,61,64,61,60,63,63,64,64,57,63,59,63,64,63,61
2013-04-02 20:00:00,0.40816326530612246,63,63,55,61,63,60,64,63,52,64,61,63,61,61,63,63,63,64,57,63,59,63,63,63,61
2013-04-02 21:00:00,0.42363396971691897,63,63,55,61,63,60,63,63,52,63,61,64,61,61,63,63,62,64,57,63,57,63,63,64,62
2013-04-02 22:00:00,0.3956550362080316,63,63,55,60,63,61,63,63,52,63,61,64,61,62,63,64,61,64,57,64,58,63,62,64,62
2013-04-02 23:00:00,0.3545095457537854,63,64,55,61,64,62,64,64,52,63,60,63,61,62,63,65,60,65,57,65,60,63,63,63,62
2013-04-03 00:00:00,0.31007241606319946,63,68,55,60,64,62,65,64,52,63,60,63,61,63,63,65,59,65,58,65,59,63,63,63,62
2013-04-03 01:00:00,0.2781435154707044,63,68,55,60,64,63,65,64,52,64,60,64,61,63,63,64,59,65,58,66,57,63,63,63,62
2013-04-03 02:00:00,0.26333113890717574,63,68,55,60,64,63,66,64,52,65,60,63,61,64,63,64,51,64,59,64,56,64,63,63,62
2013-04-03 03:00:00,0.25707702435813035,63,68,56,60,64,63,65,64,52,65,60,63,61,65,63,63,50,64,59,64,57,64,64,63,62
2013-04-03 04:00:00,0.2531270572745227,64,68,57,61,64,64,64,64,52,64,60,64,61,65,63,64,49,64,60,64,60,64,64,64,63
2013-04-03 05:00:00,0.26036866359447003,64,68,55,62,64,65,65,64,54,64,61,64,61,65,64,65,48,64,60,64,60,64,64,65,64
2013-04-03 06:00:00,0.2899934167215273,64,68,52,62,66,65,66,66,53,65,61,64,63,66,64,66,47,65,61,67,61,64,65,65,64
2013-04-03 07:00:00,0.3568136932192232,64,68,51,60,67,67,67,67,52,66,63,64,64,67,64,69,46,65,62,67,62,64,66,65,64
2013-04-03 08:00:00,0.3660302830809743,64,68,51,57,68,68,68,68,52,67,62,64,64,66,64,69,46,66,62,69,64,66,66,66,66
2013-04-03 09:00:00,0.34726793943383805,64,73,58,57,70,69,70,70,52,68,63,64,64,66,66,68,45,66,63,69,68,70,67,66,67
2013-04-03 10:00:00,0.3400263331138907,65,73,57,59,71,71,70,71,52,71,64,64,68,65,68,70,53,67,63,70,67,70,70,69,70
2013-04-03 11:00:00,0.3380513495720869,65,73,58,63,72,73,72,72,52,72,66,66,68,67,69,73,58,68,64,73,70,73,71,70,72
2013-04-03 12:00:00,0.33607636603028307,68,73,60,67,73,78,76,73,52,74,67,70,70,69,71,75,62,68,64,75,75,75,73,73,72
2013-04-03 13:00:00,0.33311389071757735,70,73,62,70,74,80,77,74,48,75,69,72,73,70,72,75,66,68,64,75,78,75,74,74,74
2013-04-03 14:00:00,0.32949308755760365,71,73,57,74,75,79,77,75,46,77,68,72,73,69,72,77,68,67,64,77,76,75,74,74,75
2013-04-03 15:00:00,0.32883475971033577,71,73,57,75,75,79,78,75,45,76,71,72,75,68,74,77,71,68,64,77,76,75,75,74,76
2013-04-03 16:00:00,0.3291639236339697,71,73,55,75,74,79,78,74,43,76,69,72,75,68,75,77,73,67,63,77,76,75,76,75,75
2013-04-03 17:00:00,0.33739302172481894,71,73,56,71,74,76,76,74,45,75,66,72,75,68,75,76,74,66,60,76,77,75,76,77,75
2013-04-03 18:00:00,0.34331797235023037,71,73,52,69,74,75,74,74,43,75,64,72,72,67,71,74,74,65,57,75,76,73,76,75,75
2013-04-03 19:00:00,0.3459512837393021,71,73,50,64,72,74,72,72,43,73,60,68,64,65,68,73,75,64,55,72,74,73,75,70,74
2013-04-03 20:00:00,0.35253456221198154,66,73,49,59,70,70,69,70,43,71,57,63,61,64,64,70,70,62,55,70,72,70,70,66,69
2013-04-03 21:00:00,0.38610928242264647,63,68,47,56,68,70,67,68,43,68,55,61,59,63,60,67,65,62,54,67,69,68,65,63,65
2013-04-03 22:00:00,0.3726135615536537,60,64,46,55,66,66,66,66,43,65,55,59,57,63,59,67,60,63,54,66,65,64,62,61,61
2013-04-03 23:00:00,0.3443054641211323,57,61,45,53,65,62,64,65,41,62,53,57,57,64,58,66,57,63,54,65,61,61,60,59,59
2013-04-04 00:00:00,0.30908492429229756,55,59,45,51,62,60,62,62,41,59,52,55,54,65,56,64,55,62,52,63,59,59,58,57,57
2013-04-04 01:00:00,0.27847267939433834,53,57,44,49,59,57,59,59,41,56,50,54,54,62,54,62,53,61,52,60,58,57,55,55,56
2013-04-04 02:00:00,0.26398946675444374,51,55,43,46,56,55,57,56,41,55,48,53,54,60,54,59,47,60,52,56,56,55,53,53,53
2013-04-04 03:00:00,0.25905200789993416,48,54,43,45,54,54,54,54,41,52,48,52,50,59,53,57,45,57,52,54,55,54,53,53,50
2013-04-04 04:00:00,0.2597103357472021,46,54,42,45,53,53,53,53,39,51,44,52,46,58,50,56,44,54,50,52,54,52,51,52,50
2013-04-04 05:00:00,0.26892692560895326,44,54,43,45,47,52,52,47,39,50,44,48,46,57,48,54,42,54,48,51,54,52,49,48,46
2013-04-04 06:00:00,0.2906517445687952,41,54,43,40,47,51,51,47,39,49,46,48,46,56,47,53,40,52,48,49,53,50,46,48,48
2013-04-04 07:00:00,0.32225148123765635,39,48,42,41,47,50,50,47,39,48,45,46,45,56,46,51,39,50,46,48,52,48,46,47,42
2013-04-04 08:00:00,0.36010533245556287,43,54,43,44,49,53,53,49,39,51,48,48,46,57,48,53,37,53,48,51,53,52,47,49,49
2013-04-04 09:00:00,0.3877551020408163,50,57,47,50,56,56,56,56,41,55,52,54,54,58,54,57,36,56,52,57,54,55,55,54,53
2013-04-04 10:00:00,0.38841342988808425,57,61,50,55,61,59,59,61,45,58,54,55,57,59,57,61,46,61,54,60,56,57,60,57,57
2013-04-04 11:00:00,0.37755102040816324,62,63,53,61,64,62,62,64,48,61,58,61,59,61,60,65,53,63,57,63,60,61,64,60,60
2013-04-04 12:00:00,0.36142198815009874,64,64,56,64,65,65,64,65,52,63,61,63,61,61,64,66,58,65,61,65,61,63,65,63,62
2013-04-04 13:00:00,0.3459512837393021,68,68,60,68,69,66,67,69,55,65,63,66,64,63,66,69,62,68,64,68,63,64,68,67,64
2013-04-04 14:00:00,0.3334430546412113,70,71,63,70,70,68,69,70,55,68,67,70,66,64,68,72,66,66,66,70,65,66,70,69,67
2013-04-04 15:00:00,0.3268597761685319,72,73,66,72,73,70,70,73,57,70,69,72,68,66,71,73,69,66,70,72,67,70,73,71,69
2013-04-04 16:00:00,0.32521395655036206,73,73,68,74,73,71,71,73,61,72,71,73,70,67,72,76,71,66,70,74,68,70,74,73,70
2013-04-04 17:00:00,0.32883475971033577,74,73,68,73,73,71,71,73,61,73,72,75,72,64,74,76,72,64,72,74,69,69,74,73,71
2013-04-04 18:00:00,0.3337722185648453,75,73,67,74,74,70,71,74,61,73,71,75,72,64,73,71,73,62,70,71,69,69,74,73,71
2013-04-04 19:00:00,0.33541803818301513,71,68,65,70,72,68,68,72,57,71,70,75,70,62,71,67,74,60,68,67,68,68,72,70,69
2013-04-04 20:00:00,0.35121790651744567,64,61,60,65,66,60,67,66,55,65,67,72,64,61,63,62,70,59,64,62,66,63,64,63,60
2013-04-04 21:00:00,0.38742593811718234,61,59,57,63,65,59,60,65,54,62,62,64,61,60,60,60,66,59,63,61,63,61,62,63,60
2013-04-04 22:00:00,0.3745885450954575,58,55,57,63,60,55,59,60,52,59,61,61,59,60,56,59,62,60,57,60,62,55,61,60,58
2013-04-04 23:00:00,0.3489137590520079,58,54,56,62,58,52,58,58,52,58,58,57,54,59,55,57,60,59,54,57,59,55,58,57,50
2013-04-05 00:00:00,0.31928900592495063,55,52,48,61,56,54,56,56,49,57,56,56,55,59,53,57,58,59,54,54,60,55,55,54,51
2013-04-05 01:00:00,0.2893350888742594,51,50,47,56,55,54,54,55,47,57,55,55,56,60,51,56,57,58,55,54,59,55,51,54,55
2013-04-05 02:00:00,0.2755102040816326,47,48,45,54,54,55,54,54,45,56,51,54,57,59,50,55,52,55,55,53,54,55,52,51,50
2013-04-05 03:00:00,0.27090190915075707,47,46,42,53,55,52,53,55,43,52,50,52,55,60,49,56,50,55,48,52,56,52,47,51,44
2013-04-05 04:00:00,0.2771560236998025,46,45,41,51,53,53,52,53,45,52,49,50,57,59,47,54,49,56,46,51,53,48,47,48,42
2013-04-05 05:00:00,0.28834759710335744,44,43,40,47,52,48,49,52,45,47,46,48,54,58,46,55,48,56,45,50,52,46,45,48,41
2013-04-05 06:00:00,0.3077682685977617,43,39,37,50,53,47,45,53,45,47,47,46,46,57,45,56,46,53,43,47,47,45,44,46,41
2013-04-05 07:00:00,0.3403554970375247,43,39,37,51,50,42,45,50,43,46,46,46,46,56,43,54,45,52,43,47,42,45,44,45,42
2013-04-05 08:00:00,0.3887425938117182,48,46,37,50,53,49,51,53,45,49,50,46,46,59,48,56,44,56,45,51,49,50,47,48,47
2013-04-05 09:00:00,0.4170506912442396,55,57,45,57,60,59,58,60,52,56,57,58,58,62,60,61,43,59,54,57,58,59,56,57,57
2013-04-05 10:00:00,0.40750493745885447,62,63,51,64,67,62,65,67,55,66,64,70,63,63,64,67,53,65,61,64,59,63,67,64,64
2013-04-05 11:00:00,0.3719552337063858,72,68,56,70,72,64,69,72,61,69,67,73,66,63,68,72,59,68,64,69,58,66,71,69,68
2013-04-05 12:00:00,0.34167215273206053,77,70,66,75,77,66,70,77,64,73,70,77,70,64,72,76,64,69,68,74,60,70,74,72,70
2013-04-05 13:00:00,0.3380513495720869,79,73,71,77,79,66,73,79,64,76,74,79,73,67,75,75,68,69,70,76,61,73,78,75,73
2013-04-05 14:00:00,0.33640552995391704,79,75,73,77,80,66,76,80,64,78,76,82,75,67,77,78,71,69,73,75,63,75,80,79,76
2013-04-05 15:00:00,0.33541803818301513,80,79,74,78,81,67,77,80,64,81,79,82,77,67,79,77,74,67,75,74,68,81,82,80,78
2013-04-05 16:00:00,0.33838051349572085,80,79,73,78,79,65,76,79,64,83,79,82,75,70,80,74,76,66,75,74,71,81,81,80,79
2013-04-05 17:00:00,0.34529295589203424,77,79,73,76,77,66,75,77,64,83,80,82,79,69,83,72,77,66,75,73,71,81,80,82,80
2013-04-05 18:00:00,0.35121790651744567,76,79,70,73,75,67,71,75,64,80,78,82,79,67,82,70,78,65,75,70,69,77,78,80,78
2013-04-05 19:00:00,0.3545095457537854,73,73,67,72,71,65,68,71,64,75,75,79,77,65,79,69,79,63,75,67,66,73,74,78,77
2013-04-05 20:00:00,0.3719552337063858,70,68,64,68,69,63,65,69,63,70,71,75,75,64,74,67,74,62,72,64,62,70,72,74,71
2013-04-05 21:00:00,0.41737985516787357,67,64,62,66,66,62,63,66,61,68,69,73,72,64,72,65,69,62,70,63,62,68,70,71,68
2013-04-05 22:00:00,0.3946675444371297,66,68,61,64,64,64,62,64,57,66,67,72,70,64,70,64,64,63,66,62,63,66,68,70,67
2013-04-05 23:00:00,0.3495720868992758,64,68,60,63,64,64,63,64,55,65,65,70,68,64,69,65,61,64,66,62,62,64,66,68,65
2013-04-06 00:00:00,0.30151415404871623,64,68,59,61,64,64,62,65,55,64,64,66,66,65,67,64,59,65,64,63,62,63,65,66,64
2013-04-06 01:00:00,0.2649769585253456,63,64,57,62,65,63,62,65,54,65,63,66,64,64,65,65,57,66,63,63,63,63,65,65,62
2013-04-06 02:00:00,0.24983541803818302,63,64,57,61,65,64,64,65,52,65,61,64,64,65,65,66,51,65,61,64,64,63,65,65,63
2013-04-06 03:00:00,0.24193548387096772,64,64,56,61,65,65,65,65,52,65,61,64,64,66,65,68,49,65,61,64,63,63,65,65,64
2013-04-06 04:00:00,0.24193548387096772,64,68,56,60,66,65,66,66,54,65,61,64,64,67,65,68,48,66,61,66,63,64,64,65,64
2013-04-06 05:00:00,0.24950625411454902,65,68,56,60,67,66,67,67,52,65,61,64,64,66,65,70,46,66,61,67,65,64,65,66,64
2013-04-06 06:00:00,0.27847267939433834,65,68,54,61,68,67,68,68,50,65,61,64,64,67,65,70,44,64,61,69,66,64,66,66,64
2013-04-06 07:00:00,0.34200131665569455,66,68,53,61,70,67,69,70,48,67,61,63,64,67,65,70,43,66,59,69,66,66,68,66,65
2013-04-06 08:00:00,0.358459512837393,66,68,50,61,69,68,69,69,45,70,61,64,63,67,64,69,41,66,54,69,66,68,70,65,67
2013-04-06 09:00:00,0.3400263331138907,68,70,50,61,70,69,70,70,46,71,55,66,64,68,65,68,40,67,54,70,66,70,69,66,70
2013-04-06 10:00:00,0.34167215273206053,68,73,50,63,70,70,71,70,43,71,57,63,64,67,68,69,48,68,57,70,69,72,70,69,70
2013-04-06 11:00:00,0.3314680710994075,70,68,51,65,70,70,74,70,43,72,57,61,54,67,58,70,52,68,59,69,71,70,70,58,67
2013-04-06 12:00:00,0.32817643186306783,74,68,51,69,73,71,72,73,41,68,60,66,55,69,61,70,56,68,61,72,70,64,72,59,63
2013-04-06 13:00:00,0.3235681369321922,73,57,50,67,77,71,73,77,41,70,64,64,61,70,66,66,60,67,59,66,61,64,75,62,60
2013-04-06 14:00:00,0.3324555628703094,73,61,49,68,77,63,70,77,41,74,64,66,63,67,68,67,62,68,55,69,57,64,79,67,63
2013-04-06 15:00:00,0.32949308755760365,72,68,50,63,78,64,72,78,41,76,61,64,64,68,67,72,64,66,57,74,58,68,77,68,65
2013-04-06 16:00:00,0.33212639894667545,66,68,47,60,77,67,76,77,37,77,58,63,66,67,68,75,66,68,55,76,59,70,76,66,68
2013-04-06 17:00:00,0.34496379196840027,64,68,45,57,74,66,78,74,36,74,58,61,64,68,65,75,67,66,54,76,64,68,70,64,63
2013-04-06 18:00:00,0.358459512837393,60,68,42,55,70,67,76,70,36,71,55,59,61,67,61,71,67,65,52,74,64,61,66,63,65
2013-04-06 19:00:00,0.37063857801184985,59,66,41,53,66,63,72,66,32,66,52,55,59,65,59,68,68,64,46,70,63,61,62,60,63
2013-04-06 20:00:00,0.3923633969716919,57,63,38,50,63,61,64,63,32,62,50,54,55,64,57,63,64,63,45,66,63,61,59,59,60
2013-04-06 21:00:00,0.42132982225148125,54,61,36,47,61,60,63,61,32,60,47,52,54,64,55,60,59,65,43,63,62,59,56,56,58
2013-04-06 22:00:00,0.3966425279789335,52,55,34,46,58,60,60,58,32,57,45,48,50,59,52,58,55,62,43,60,60,57,54,53,56
2013-04-06 23:00:00,0.35747202106649106,50,55,34,45,57,57,58,57,32,55,44,48,46,62,49,56,53,59,43,57,58,55,52,51,52
2013-04-07 00:00:00,0.32027649769585254,47,54,34,43,55,55,56,55,32,53,43,46,46,61,48,53,51,57,43,55,56,52,49,49,50
2013-04-07 01:00:00,0.29624753127057274,46,54,34,41,53,53,53,53,30,50,41,46,45,59,47,51,49,55,43,54,54,50,48,48,49
2013-04-07 02:00:00,0.2847267939433838,44,50,34,41,49,50,51,49,30,49,41,46,45,57,45,50,44,52,41,51,52,48,46,47,48
2013-04-07 03:00:00,0.28637261356155364,42,48,34,41,48,48,49,48,30,47,40,45,43,54,45,49,43,50,39,50,50,46,45,45,46
2013-04-07 04:00:00,0.2965766951942067,41,48,33,41,46,47,47,46,30,46,40,45,43,51,45,48,42,50,39,46,49,46,44,45,45
2013-04-07 05:00:00,0.32027649769585254,42,48,31,40,45,45,45,45,28,45,39,44,43,50,45,46,40,47,39,45,47,45,43,44,44
2013-04-07 06:00:00,0.37623436471362737,42,45,30,40,44,45,45,44,28,44,39,43,41,49,43,45,38,46,37,44,46,43,42,44,43
2013-04-07 07:00:00,0.47597103357472015,43,43,31,41,42,44,43,42,27,43,39,43,39,48,42,43,37,45,37,42,45,43,41,42,42
2013-04-07 08:00:00,0.48913759052007894,44,46,31,41,42,46,45,42,25,44,40,45,41,49,43,44,36,46,37,44,46,45,43,44,44
2013-04-07 09:00:00,0.45194206714944046,46,48,31,43,46,48,48,46,25,46,41,46,45,50,45,48,35,49,39,47,47,46,45,46,45
2013-04-07 10:00:00,0.42922975641869654,48,50,32,44,49,53,50,49,25,48,42,46,45,50,46,51,39,51,39,51,47,48,47,46,46
2013-04-07 11:00:00,0.4121132323897301,48,54,31,48,49,50,51,49,25,49,43,46,45,52,47,53,42,53,43,52,49,48,49,47,48
2013-04-07 12:00:00,0.402238314680711,50,50,35,47,51,51,50,51,28,51,45,48,45,53,47,51,44,54,43,51,48,46,51,48,47
2013-04-07 13:00:00,0.3989466754443713,49,48,36,47,50,52,53,50,30,50,46,49,45,53,49,52,46,54,43,52,50,48,53,48,49
2013-04-07 14:00:00,0.3999341672152732,51,50,38,48,51,50,50,51,30,51,45,50,46,54,50,52,48,53,45,52,49,50,52,49,48
2013-04-07 15:00:00,0.40157998683344304,53,52,39,48,52,52,51,52,34,51,46,49,46,52,51,53,49,52,45,51,47,48,53,49,49
2013-04-07 16:00:00,0.40750493745885447,50,51,42,49,53,50,53,53,30,51,44,49,46,52,48,51,50,53,46,54,48,52,51,50,49
2013-04-07 17:00:00,0.43219223173140225,51,50,40,50,52,50,51,52,28,51,47,48,46,52,49,54,50,52,46,53,48,50,51,48,49
2013-04-07 18:00:00,0.4660961158657011,49,49,38,50,52,49,50,52,30,50,48,48,46,51,48,52,50,51,45,51,48,48,51,48,48
2013-04-07 19:00:00,0.5009874917709018,49,49,39,48,50,48,50,50,30,49,45,47,45,51,47,51,51,50,43,50,47,48,49,47,47
2013-04-07 20:00:00,0.5464121132323897,47,48,36,45,49,44,47,49,30,47,43,46,45,50,47,50,48,49,41,48,45,46,47,46,46
2013-04-07 21:00:00,0.5849242922975642,45,45,33,43,48,41,45,48,30,46,41,46,45,50,43,49,45,47,39,45,45,45,46,45,44
2013-04-07 22:00:00,0.5664911125740618,43,41,34,41,45,40,44,45,30,46,40,45,45,50,45,47,43,45,39,42,45,43,45,45,44
2013-04-07 23:00:00,0.5273206056616194,43,39,33,39,44,39,43,44,30,43,39,45,41,49,44,45,41,45,37,43,44,43,42,44,44
2013-04-08 00:00:00,0.48354180381830153,40,37,34,39,43,40,40,43,30,42,37,43,41,48,42,45,40,44,37,41,44,41,40,43,42
2013-04-08 01:00:00,0.4588545095457538,37,36,34,36,42,38,40,42,30,42,36,41,39,48,41,44,39,46,39,40,43,41,40,41,42
2013-04-08 02:00:00,0.4555628703094141,34,37,32,37,42,37,39,42,30,42,34,37,39,48,38,43,35,45,36,39,42,41,38,38,41
2013-04-08 03:00:00,0.45753785385121787,34,37,32,37,40,40,39,40,30,41,34,37,36,47,38,42,34,44,34,38,42,39,37,37,39
2013-04-08 04:00:00,0.46840026333113893,33,37,34,36,38,38,39,38,30,41,33,37,36,48,37,40,33,42,37,37,41,39,35,35,38
2013-04-08 05:00:00,0.4940750493745885,33,37,32,36,37,37,38,37,30,38,33,36,36,46,37,38,32,41,34,34,40,36,35,36,35
2013-04-08 06:00:00,0.5467412771560236,33,36,30,35,36,36,36,36,30,36,33,36,39,44,36,37,31,40,34,33,39,36,34,34,34
2013-04-08 07:00:00,0.6290322580645161,33,34,29,35,35,36,36,35,30,36,33,39,36,44,36,36,30,41,34,34,39,36,34,34,36
2013-04-08 08:00:00,0.619486504279131,35,39,30,37,38,40,39,38,30,38,36,43,39,45,38,40,30,42,36,37,41,39,37,39,38
2013-04-08 09:00:00,0.5444371296905859,42,48,35,42,44,45,44,44,34,44,41,43,45,47,44,45,29,46,41,44,44,45,44,46,43
2013-04-08 10:00:00,0.4953917050691244,49,50,42,45,49,49,48,49,36,48,45,48,46,48,49,50,38,50,44,49,46,46,50,50,47
2013-04-08 11:00:00,0.455892034233048,51,54,45,50,51,51,51,51,37,51,48,52,48,50,52,52,44,52,46,51,48,50,52,52,50
2013-04-08 12:00:00,0.4229756418696511,53,54,47,51,54,53,53,54,43,53,51,54,52,51,52,54,48,53,50,54,50,52,54,54,52
2013-04-08 13:00:00,0.39730085582620145,55,55,54,55,55,54,55,55,43,55,51,54,54,53,55,57,52,54,54,55,52,54,55,56,55
2013-04-08 14:00:00,0.37656352863726134,58,57,54,57,57,56,57,57,43,58,52,55,54,54,56,57,55,54,54,56,55,55,58,56,55
2013-04-08 15:00:00,0.35813034891375906,60,57,57,59,59,55,57,59,43,57,54,57,54,55,57,59,58,56,54,59,55,57,59,58,56
2013-04-08 16:00:00,0.3531928900592495,60,57,57,60,60,58,59,60,43,58,54,59,55,53,58,58,60,56,54,60,57,57,61,59,58
2013-04-08 17:00:00,0.3647136273864384,61,57,58,61,60,58,59,60,43,60,57,61,57,53,59,57,60,56,54,60,57,57,60,60,58
2013-04-08 18:00:00,0.38314680710994076,61,57,58,62,60,56,58,60,43,59,57,63,57,53,59,56,61,54,54,59,55,57,61,60,58
2013-04-08 19:00:00,0.4058591178406846,61,55,58,60,59,55,57,59,43,58,56,61,54,54,58,54,62,53,54,56,55,55,60,58,56
2013-04-08 20:00:00,0.44075049374588543,57,52,56,58,55,52,53,55,43,54,52,55,52,53,51,53,60,53,54,52,54,50,57,52,51
2013-04-08 21:00:00,0.5023041474654377,55,48,54,55,52,49,49,52,43,51,54,52,46,54,47,52,57,54,50,49,49,48,56,51,45
2013-04-08 22:00:00,0.499341672152732,54,45,54,54,49,47,47,49,43,50,50,54,46,54,47,52,54,54,46,50,48,48,55,50,42
2013-04-08 23:00:00,0.4736668861092824,55,39,53,58,49,48,47,49,43,49,53,57,46,53,48,53,53,55,52,49,46,48,55,52,41
2013-04-09 00:00:00,0.4305464121132324,55,45,51,55,50,49,47,49,41,48,50,54,48,54,46,54,52,56,50,50,47,48,55,51,46
2013-04-09 01:00:00,0.40157998683344304,53,46,51,54,51,50,48,51,37,48,50,54,48,56,50,54,51,56,48,51,48,46,54,51,49
2013-04-09 02:00:00,0.3887425938117182,50,45,52,53,51,49,48,51,37,49,50,54,52,57,47,56,48,56,50,53,46,48,54,52,50
2013-04-09 03:00:00,0.3815009874917709,48,48,50,50,53,49,51,53,37,50,48,48,48,57,44,56,47,58,48,54,45,48,53,50,49
2013-04-09 04:00:00,0.37952600394996705,46,48,50,46,52,49,52,52,37,51,47,50,46,58,45,58,46,59,46,55,47,48,52,49,47
2013-04-09 05:00:00,0.38610928242264647,47,48,47,47,49,52,55,49,37,51,47,48,45,58,42,59,45,58,45,55,46,48,48,46,48
2013-04-09 06:00:00,0.423304805793285,47,48,45,46,49,53,54,49,37,51,46,46,45,56,44,55,44,57,43,52,48,48,48,44,44
2013-04-09 07:00:00,0.49637919684002635,46,46,42,43,50,52,51,50,37,48,40,45,45,52,45,52,43,55,37,53,49,45,49,44,41
2013-04-09 08:00:00,0.5003291639236339,46,48,44,48,52,50,54,52,37,50,45,45,46,53,46,54,43,57,43,53,49,48,50,45,46
